,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
132,Male Full Time Workers,Hourly pay - excluding overtime,East Sussex,ecounty,71000,5.0,72000,5.0,72000,5.0,77000,5.0,76000,5.2,72000,5.4,72000,5.4,75000,5.3,80000,6.4,89000,5.8
133,Male Full Time Workers,Hourly pay - excluding overtime,Hampshire,ecounty,243000,2.7,249000,2.6,258000,2.6,260000,2.7,260000,2.8,273000,2.7,264000,2.8,261000,2.8,291000,3.3,302000,3.1
134,Male Full Time Workers,Hourly pay - excluding overtime,Kent,ecounty,232000,2.7,240000,2.7,244000,2.6,253000,2.7,264000,2.7,265000,2.7,266000,2.7,265000,2.8,268000,3.4,285000,3.2
135,Male Full Time Workers,Hourly pay - excluding overtime,Oxfordshire,ecounty,123000,3.8,125000,3.8,130000,3.7,135000,3.8,138000,3.9,138000,3.9,136000,3.9,141000,3.9,143000,4.8,159000,4.5
136,Male Full Time Workers,Hourly pay - excluding overtime,Surrey,ecounty,200000,3.0,211000,2.9,209000,2.9,207000,3.0,218000,3.1,222000,3.0,214000,3.1,224000,3.1,209000,4.0,218000,3.8
137,Male Full Time Workers,Hourly pay - excluding overtime,West Sussex,ecounty,142000,3.5,142000,3.5,143000,3.5,155000,3.5,157000,3.6,167000,3.4,155000,3.6,153000,3.7,158000,4.5,158000,4.4
138,Male Full Time Workers,Hourly pay - excluding overtime,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,Male Full Time Workers,Hourly pay - excluding overtime,Devon,ecounty,114000,3.9,111000,4.0,118000,3.8,121000,3.9,116000,4.0,115000,4.0,115000,4.0,125000,3.9,117000,4.7,123000,4.5
140,Male Full Time Workers,Hourly pay - excluding overtime,Dorset,ecounty,63000,5.3,66000,5.2,64000,5.3,68000,5.3,65000,5.5,65000,5.5,-,-,-,-,-,-,-,-
141,Male Full Time Workers,Hourly pay - excluding overtime,Gloucestershire,ecounty,105000,4.1,111000,4.0,108000,4.1,116000,4.0,114000,4.1,114000,4.1,116000,4.1,113000,4.2,110000,5.0,113000,4.8
142,Male Full Time Workers,Hourly pay - excluding overtime,Somerset,ecounty,98000,4.2,92000,4.4,97000,4.3,96000,4.4,95000,4.4,95000,4.4,89000,4.6,92000,4.6,97000,5.3,99000,5.1
143,Male Full Time Workers,Hourly pay - excluding overtime,Wiltshire,ecounty,79000,4.7,83000,4.7,81000,4.7,80000,4.8,83000,4.8,89000,4.7,87000,4.7,85000,4.9,87000,5.6,93000,5.3
144,Male Full Time Workers,Hours worked - total,Great Britain,country,10151000,0.2,10268000,0.2,10402000,0.2,10794000,0.2,10731000,0.2,10930000,0.2,10921000,0.2,10930000,0.2,10459000,0.2,10980000,0.2
145,Male Full Time Workers,Hours worked - total,England,country,8778000,0.2,8895000,0.2,9016000,0.2,9362000,0.2,9312000,0.2,9502000,0.2,9483000,0.2,9508000,0.2,9117000,0.3,9570000,0.3
146,Male Full Time Workers,Hours worked - total,Wales,country,466000,1.9,473000,1.9,479000,1.9,500000,1.9,487000,1.9,487000,1.9,489000,1.9,492000,1.9,484000,2.2,504000,2.2
147,Male Full Time Workers,Hours worked - total,Scotland,country,907000,1.3,900000,1.3,907000,1.3,931000,1.3,933000,1.3,941000,1.3,949000,1.3,931000,1.4,859000,1.7,906000,1.6
148,Male Full Time Workers,Hours worked - total,Northern Ireland,country,306000,2.3,279000,2.5,305000,2.4,335000,2.3,354000,2.3,358000,2.2,343000,2.3,368000,2.3,414000,2.4,448000,2.3
149,Male Full Time Workers,Hours worked - total,England and Wales,country,9244000,0.2,9368000,0.2,9495000,0.2,9862000,0.2,9798000,0.2,9989000,0.2,9972000,0.2,10000000,0.2,9601000,0.3,10074000,0.2
150,Male Full Time Workers,Hours worked - total,Durham (County),ecounty,84000,4.5,81000,4.6,84000,4.4,87000,4.6,81000,4.7,85000,4.6,90000,4.6,92000,4.6,76000,5.8,88000,5.5
151,Male Full Time Workers,Hours worked - total,Northumb,ecounty,49000,6.0,48000,6.1,47000,6.0,45000,6.4,46000,6.4,47000,6.3,49000,6.3,45000,6.6,41000,8.0,45000,7.4
152,Male Full Time Workers,Hours worked - total,Tyne and Wear (Met County),ecounty,182000,3.0,179000,3.1,181000,3.1,191000,3.1,183000,3.2,184000,3.2,181000,3.2,180000,3.2,172000,3.8,174000,3.8
153,Male Full Time Workers,Hours worked - total,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
154,Male Full Time Workers,Hours worked - total,Cumbria,ecounty,87000,4.5,86000,4.5,85000,4.5,89000,4.5,89000,4.6,88000,4.6,91000,4.5,95000,4.5,93000,5.2,97000,5.0
155,Male Full Time Workers,Hours worked - total,Greater Manchester (Met County),ecounty,405000,2.0,412000,2.0,421000,2.0,427000,2.0,429000,2.0,446000,2.0,441000,2.0,457000,2.0,395000,2.5,417000,2.4
156,Male Full Time Workers,Hours worked - total,Lancashire,ecounty,184000,3.0,176000,3.1,184000,3.0,191000,3.1,193000,3.1,194000,3.1,205000,3.0,206000,3.1,183000,3.7,191000,3.6
157,Male Full Time Workers,Hours worked - total,Merseyside (Met County),ecounty,194000,2.9,201000,2.9,214000,2.8,208000,2.9,203000,3.0,216000,2.9,222000,2.9,224000,2.9,196000,3.6,218000,3.4
158,Male Full Time Workers,Hours worked - total,North Yorkshire,ecounty,93000,4.3,91000,4.4,90000,4.4,92000,4.5,96000,4.4,97000,4.4,96000,4.4,102000,4.4,101000,5.1,108000,4.8
159,Male Full Time Workers,Hours worked - total,South Yorkshire (Met County),ecounty,217000,2.8,217000,2.8,219000,2.8,230000,2.8,223000,2.8,224000,2.8,222000,2.9,234000,2.8,212000,3.4,223000,3.3
160,Male Full Time Workers,Hours worked - total,West Yorkshire (Met County),ecounty,353000,2.2,351000,2.2,355000,2.2,377000,2.2,378000,2.2,390000,2.1,392000,2.1,382000,2.2,381000,2.6,388000,2.5
161,Male Full Time Workers,Hours worked - total,Derbyshire,ecounty,131000,3.6,135000,3.6,138000,3.5,138000,3.6,137000,3.7,136000,3.7,139000,3.7,144000,3.7,137000,4.3,148000,4.1
162,Male Full Time Workers,Hours worked - total,Leicestershire,ecounty,119000,3.8,117000,3.9,119000,3.8,127000,3.8,127000,3.9,128000,3.8,124000,3.9,126000,4.0,121000,4.7,129000,4.4
163,Male Full Time Workers,Hours worked - total,Lincolnshire,ecounty,122000,3.7,120000,3.8,120000,3.8,123000,3.8,116000,4.0,124000,3.9,129000,3.8,125000,3.9,122000,4.6,136000,4.2
164,Male Full Time Workers,Hours worked - total,Northamptonshire,ecounty,139000,3.5,141000,3.5,147000,3.4,150000,3.5,148000,3.5,152000,3.5,150000,3.5,153000,3.6,151000,4.4,-,-
165,Male Full Time Workers,Hours worked - total,Nottinghamshire,ecounty,147000,3.4,144000,3.5,140000,3.5,150000,3.5,152000,3.5,151000,3.5,150000,3.5,158000,3.5,146000,4.2,144000,4.1
166,Male Full Time Workers,Hours worked - total,Shropshire,ecounty,48000,6.1,49000,6.0,50000,6.0,52000,5.9,50000,6.2,49000,6.2,54000,6.0,53000,6.1,52000,7.1,54000,6.8
167,Male Full Time Workers,Hours worked - total,Staffordshire,ecounty,145000,3.4,155000,3.3,156000,3.3,168000,3.3,158000,3.4,158000,3.4,160000,3.4,162000,3.4,156000,4.0,165000,3.9
168,Male Full Time Workers,Hours worked - total,Warwickshire,ecounty,105000,4.1,110000,4.0,113000,4.0,116000,4.0,113000,4.1,118000,4.0,113000,4.1,107000,4.3,101000,5.2,114000,4.8
169,Male Full Time Workers,Hours worked - total,West Midlands (Met County),ecounty,406000,2.0,409000,2.0,428000,2.0,438000,2.0,421000,2.1,440000,2.0,441000,2.0,420000,2.1,392000,2.5,409000,2.4
170,Male Full Time Workers,Hours worked - total,Worcestershire,ecounty,98000,4.2,100000,4.2,98000,4.2,107000,4.1,107000,4.2,104000,4.2,104000,4.2,105000,4.3,106000,4.9,113000,4.7
171,Male Full Time Workers,Hours worked - total,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,Male Full Time Workers,Hours worked - total,Cambridgeshire,ecounty,128000,3.7,131000,3.7,134000,3.7,140000,3.7,138000,3.7,138000,3.7,138000,3.8,142000,3.8,143000,4.4,132000,4.5
173,Male Full Time Workers,Hours worked - total,Essex,ecounty,236000,2.7,244000,2.7,236000,2.8,254000,2.7,245000,2.8,239000,2.8,246000,2.8,240000,2.9,236000,3.5,241000,3.3
174,Male Full Time Workers,Hours worked - total,Hertfordshire,ecounty,213000,2.9,216000,2.9,223000,2.8,228000,2.9,222000,3.0,222000,3.0,224000,3.0,212000,3.2,195000,4.0,209000,3.8
175,Male Full Time Workers,Hours worked - total,Norfolk,ecounty,137000,3.5,136000,3.6,141000,3.5,149000,3.5,140000,3.7,139000,3.6,144000,3.6,147000,3.6,145000,4.2,159000,3.9
176,Male Full Time Workers,Hours worked - total,Suffolk,ecounty,131000,3.6,128000,3.7,133000,3.6,131000,3.8,138000,3.7,147000,3.6,134000,3.7,137000,3.8,137000,4.4,143000,4.2
177,Male Full Time Workers,Hours worked - total,Inner London,ecounty,509000,1.8,532000,1.7,538000,1.7,543000,1.8,560000,1.8,594000,1.8,599000,1.8,608000,1.8,555000,2.3,547000,2.3
178,Male Full Time Workers,Hours worked - total,Outer London,ecounty,765000,1.4,808000,1.4,795000,1.4,825000,1.4,834000,1.4,850000,1.4,845000,1.4,829000,1.5,794000,1.9,815000,1.8
179,Male Full Time Workers,Hours worked - total,Buckinghamshire,ecounty,88000,4.5,90000,4.5,82000,4.7,90000,4.7,92000,4.8,87000,4.9,95000,4.7,95000,4.8,91000,6.0,97000,5.6
180,Male Full Time Workers,Hours worked - total,East Sussex,ecounty,71000,5.0,72000,5.0,72000,5.0,77000,5.0,76000,5.2,72000,5.4,72000,5.4,75000,5.3,80000,6.4,89000,5.8
181,Male Full Time Workers,Hours worked - total,Hampshire,ecounty,243000,2.7,249000,2.6,258000,2.6,260000,2.7,260000,2.8,273000,2.7,264000,2.8,261000,2.8,291000,3.3,302000,3.1
182,Male Full Time Workers,Hours worked - total,Kent,ecounty,232000,2.7,240000,2.7,244000,2.6,253000,2.7,264000,2.7,265000,2.7,266000,2.7,265000,2.8,268000,3.4,285000,3.2
183,Male Full Time Workers,Hours worked - total,Oxfordshire,ecounty,123000,3.8,125000,3.8,130000,3.7,135000,3.8,138000,3.9,138000,3.9,136000,3.9,141000,3.9,143000,4.8,159000,4.5
184,Male Full Time Workers,Hours worked - total,Surrey,ecounty,200000,3.0,211000,2.9,209000,2.9,207000,3.0,218000,3.1,222000,3.0,214000,3.1,224000,3.1,209000,4.0,218000,3.8
185,Male Full Time Workers,Hours worked - total,West Sussex,ecounty,142000,3.5,142000,3.5,143000,3.5,155000,3.5,157000,3.6,167000,3.4,155000,3.6,153000,3.7,158000,4.5,158000,4.4
186,Male Full Time Workers,Hours worked - total,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
187,Male Full Time Workers,Hours worked - total,Devon,ecounty,114000,3.9,111000,4.0,118000,3.8,121000,3.9,116000,4.0,115000,4.0,115000,4.0,125000,3.9,117000,4.7,123000,4.5
188,Male Full Time Workers,Hours worked - total,Dorset,ecounty,63000,5.3,66000,5.2,64000,5.3,68000,5.3,65000,5.5,65000,5.5,-,-,-,-,-,-,-,-
189,Male Full Time Workers,Hours worked - total,Gloucestershire,ecounty,105000,4.1,111000,4.0,108000,4.1,116000,4.0,114000,4.1,114000,4.1,116000,4.1,113000,4.2,110000,5.0,113000,4.8
190,Male Full Time Workers,Hours worked - total,Somerset,ecounty,98000,4.2,92000,4.4,97000,4.3,96000,4.4,95000,4.4,95000,4.4,89000,4.6,92000,4.6,97000,5.3,99000,5.1
191,Male Full Time Workers,Hours worked - total,Wiltshire,ecounty,79000,4.7,83000,4.7,81000,4.7,80000,4.8,83000,4.8,89000,4.7,87000,4.7,85000,4.9,87000,5.6,93000,5.3
192,Male Full Time Workers,Hours worked - basic,Great Britain,country,10151000,0.2,10268000,0.2,10402000,0.2,10794000,0.2,10731000,0.2,10930000,0.2,10921000,0.2,10930000,0.2,10459000,0.2,10980000,0.2
193,Male Full Time Workers,Hours worked - basic,England,country,8778000,0.2,8895000,0.2,9016000,0.2,9362000,0.2,9312000,0.2,9502000,0.2,9483000,0.2,9508000,0.2,9117000,0.3,9570000,0.3
194,Male Full Time Workers,Hours worked - basic,Wales,country,466000,1.9,473000,1.9,479000,1.9,500000,1.9,487000,1.9,487000,1.9,489000,1.9,492000,1.9,484000,2.2,504000,2.2
195,Male Full Time Workers,Hours worked - basic,Scotland,country,907000,1.3,900000,1.3,907000,1.3,931000,1.3,933000,1.3,941000,1.3,949000,1.3,931000,1.4,859000,1.7,906000,1.6
196,Male Full Time Workers,Hours worked - basic,Northern Ireland,country,306000,2.3,279000,2.5,305000,2.4,335000,2.3,354000,2.3,358000,2.2,343000,2.3,368000,2.3,414000,2.4,448000,2.3
197,Male Full Time Workers,Hours worked - basic,England and Wales,country,9244000,0.2,9368000,0.2,9495000,0.2,9862000,0.2,9798000,0.2,9989000,0.2,9972000,0.2,10000000,0.2,9601000,0.3,10074000,0.2
198,Male Full Time Workers,Hours worked - basic,Durham (County),ecounty,84000,4.5,81000,4.6,84000,4.4,87000,4.6,81000,4.7,85000,4.6,90000,4.6,92000,4.6,76000,5.8,88000,5.5
199,Male Full Time Workers,Hours worked - basic,Northumb,ecounty,49000,6.0,48000,6.1,47000,6.0,45000,6.4,46000,6.4,47000,6.3,49000,6.3,45000,6.6,41000,8.0,45000,7.4
200,Male Full Time Workers,Hours worked - basic,Tyne and Wear (Met County),ecounty,182000,3.0,179000,3.1,181000,3.1,191000,3.1,183000,3.2,184000,3.2,181000,3.2,180000,3.2,172000,3.8,174000,3.8
201,Male Full Time Workers,Hours worked - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
202,Male Full Time Workers,Hours worked - basic,Cumbria,ecounty,87000,4.5,86000,4.5,85000,4.5,89000,4.5,89000,4.6,88000,4.6,91000,4.5,95000,4.5,93000,5.2,97000,5.0
203,Male Full Time Workers,Hours worked - basic,Greater Manchester (Met County),ecounty,405000,2.0,412000,2.0,421000,2.0,427000,2.0,429000,2.0,446000,2.0,441000,2.0,457000,2.0,395000,2.5,417000,2.4
204,Male Full Time Workers,Hours worked - basic,Lancashire,ecounty,184000,3.0,176000,3.1,184000,3.0,191000,3.1,193000,3.1,194000,3.1,205000,3.0,206000,3.1,183000,3.7,191000,3.6
205,Male Full Time Workers,Hours worked - basic,Merseyside (Met County),ecounty,194000,2.9,201000,2.9,214000,2.8,208000,2.9,203000,3.0,216000,2.9,222000,2.9,224000,2.9,196000,3.6,218000,3.4
206,Male Full Time Workers,Hours worked - basic,North Yorkshire,ecounty,93000,4.3,91000,4.4,90000,4.4,92000,4.5,96000,4.4,97000,4.4,96000,4.4,102000,4.4,101000,5.1,108000,4.8
207,Male Full Time Workers,Hours worked - basic,South Yorkshire (Met County),ecounty,217000,2.8,217000,2.8,219000,2.8,230000,2.8,223000,2.8,224000,2.8,222000,2.9,234000,2.8,212000,3.4,223000,3.3
208,Male Full Time Workers,Hours worked - basic,West Yorkshire (Met County),ecounty,353000,2.2,351000,2.2,355000,2.2,377000,2.2,378000,2.2,390000,2.1,392000,2.1,382000,2.2,381000,2.6,388000,2.5
209,Male Full Time Workers,Hours worked - basic,Derbyshire,ecounty,131000,3.6,135000,3.6,138000,3.5,138000,3.6,137000,3.7,136000,3.7,139000,3.7,144000,3.7,137000,4.3,148000,4.1
210,Male Full Time Workers,Hours worked - basic,Leicestershire,ecounty,119000,3.8,117000,3.9,119000,3.8,127000,3.8,127000,3.9,128000,3.8,124000,3.9,126000,4.0,121000,4.7,129000,4.4
211,Male Full Time Workers,Hours worked - basic,Lincolnshire,ecounty,122000,3.7,120000,3.8,120000,3.8,123000,3.8,116000,4.0,124000,3.9,129000,3.8,125000,3.9,122000,4.6,136000,4.2
212,Male Full Time Workers,Hours worked - basic,Northamptonshire,ecounty,139000,3.5,141000,3.5,147000,3.4,150000,3.5,148000,3.5,152000,3.5,150000,3.5,153000,3.6,151000,4.4,-,-
213,Male Full Time Workers,Hours worked - basic,Nottinghamshire,ecounty,147000,3.4,144000,3.5,140000,3.5,150000,3.5,152000,3.5,151000,3.5,150000,3.5,158000,3.5,146000,4.2,144000,4.1
214,Male Full Time Workers,Hours worked - basic,Shropshire,ecounty,48000,6.1,49000,6.0,50000,6.0,52000,5.9,50000,6.2,49000,6.2,54000,6.0,53000,6.1,52000,7.1,54000,6.8
215,Male Full Time Workers,Hours worked - basic,Staffordshire,ecounty,145000,3.4,155000,3.3,156000,3.3,168000,3.3,158000,3.4,158000,3.4,160000,3.4,162000,3.4,156000,4.0,165000,3.9
216,Male Full Time Workers,Hours worked - basic,Warwickshire,ecounty,105000,4.1,110000,4.0,113000,4.0,116000,4.0,113000,4.1,118000,4.0,113000,4.1,107000,4.3,101000,5.2,114000,4.8
217,Male Full Time Workers,Hours worked - basic,West Midlands (Met County),ecounty,406000,2.0,409000,2.0,428000,2.0,438000,2.0,421000,2.1,440000,2.0,441000,2.0,420000,2.1,392000,2.5,409000,2.4
218,Male Full Time Workers,Hours worked - basic,Worcestershire,ecounty,98000,4.2,100000,4.2,98000,4.2,107000,4.1,107000,4.2,104000,4.2,104000,4.2,105000,4.3,106000,4.9,113000,4.7
219,Male Full Time Workers,Hours worked - basic,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220,Male Full Time Workers,Hours worked - basic,Cambridgeshire,ecounty,128000,3.7,131000,3.7,134000,3.7,140000,3.7,138000,3.7,138000,3.7,138000,3.8,142000,3.8,143000,4.4,132000,4.5
221,Male Full Time Workers,Hours worked - basic,Essex,ecounty,236000,2.7,244000,2.7,236000,2.8,254000,2.7,245000,2.8,239000,2.8,246000,2.8,240000,2.9,236000,3.5,241000,3.3
222,Male Full Time Workers,Hours worked - basic,Hertfordshire,ecounty,213000,2.9,216000,2.9,223000,2.8,228000,2.9,222000,3.0,222000,3.0,224000,3.0,212000,3.2,195000,4.0,209000,3.8
223,Male Full Time Workers,Hours worked - basic,Norfolk,ecounty,137000,3.5,136000,3.6,141000,3.5,149000,3.5,140000,3.7,139000,3.6,144000,3.6,147000,3.6,145000,4.2,159000,3.9
224,Male Full Time Workers,Hours worked - basic,Suffolk,ecounty,131000,3.6,128000,3.7,133000,3.6,131000,3.8,138000,3.7,147000,3.6,134000,3.7,137000,3.8,137000,4.4,143000,4.2
225,Male Full Time Workers,Hours worked - basic,Inner London,ecounty,509000,1.8,532000,1.7,538000,1.7,543000,1.8,560000,1.8,594000,1.8,599000,1.8,608000,1.8,555000,2.3,547000,2.3
226,Male Full Time Workers,Hours worked - basic,Outer London,ecounty,765000,1.4,808000,1.4,795000,1.4,825000,1.4,834000,1.4,850000,1.4,845000,1.4,829000,1.5,794000,1.9,815000,1.8
227,Male Full Time Workers,Hours worked - basic,Buckinghamshire,ecounty,88000,4.5,90000,4.5,82000,4.7,90000,4.7,92000,4.8,87000,4.9,95000,4.7,95000,4.8,91000,6.0,97000,5.6
228,Male Full Time Workers,Hours worked - basic,East Sussex,ecounty,71000,5.0,72000,5.0,72000,5.0,77000,5.0,76000,5.2,72000,5.4,72000,5.4,75000,5.3,80000,6.4,89000,5.8
229,Male Full Time Workers,Hours worked - basic,Hampshire,ecounty,243000,2.7,249000,2.6,258000,2.6,260000,2.7,260000,2.8,273000,2.7,264000,2.8,261000,2.8,291000,3.3,302000,3.1
230,Male Full Time Workers,Hours worked - basic,Kent,ecounty,232000,2.7,240000,2.7,244000,2.6,253000,2.7,264000,2.7,265000,2.7,266000,2.7,265000,2.8,268000,3.4,285000,3.2
231,Male Full Time Workers,Hours worked - basic,Oxfordshire,ecounty,123000,3.8,125000,3.8,130000,3.7,135000,3.8,138000,3.9,138000,3.9,136000,3.9,141000,3.9,143000,4.8,159000,4.5
232,Male Full Time Workers,Hours worked - basic,Surrey,ecounty,200000,3.0,211000,2.9,209000,2.9,207000,3.0,218000,3.1,222000,3.0,214000,3.1,224000,3.1,209000,4.0,218000,3.8
233,Male Full Time Workers,Hours worked - basic,West Sussex,ecounty,142000,3.5,142000,3.5,143000,3.5,155000,3.5,157000,3.6,167000,3.4,155000,3.6,153000,3.7,158000,4.5,158000,4.4
234,Male Full Time Workers,Hours worked - basic,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
235,Male Full Time Workers,Hours worked - basic,Devon,ecounty,114000,3.9,111000,4.0,118000,3.8,121000,3.9,116000,4.0,115000,4.0,115000,4.0,125000,3.9,117000,4.7,123000,4.5
236,Male Full Time Workers,Hours worked - basic,Dorset,ecounty,63000,5.3,66000,5.2,64000,5.3,68000,5.3,65000,5.5,65000,5.5,-,-,-,-,-,-,-,-
237,Male Full Time Workers,Hours worked - basic,Gloucestershire,ecounty,105000,4.1,111000,4.0,108000,4.1,116000,4.0,114000,4.1,114000,4.1,116000,4.1,113000,4.2,110000,5.0,113000,4.8
238,Male Full Time Workers,Hours worked - basic,Somerset,ecounty,98000,4.2,92000,4.4,97000,4.3,96000,4.4,95000,4.4,95000,4.4,89000,4.6,92000,4.6,97000,5.3,99000,5.1
239,Male Full Time Workers,Hours worked - basic,Wiltshire,ecounty,79000,4.7,83000,4.7,81000,4.7,80000,4.8,83000,4.8,89000,4.7,87000,4.7,85000,4.9,87000,5.6,93000,5.3
240,Male Full Time Workers,Hours worked - overtime,Great Britain,country,10151000,0.2,10268000,0.2,10402000,0.2,10794000,0.2,10731000,0.2,10930000,0.2,10921000,0.2,10930000,0.2,10459000,0.2,10980000,0.2
241,Male Full Time Workers,Hours worked - overtime,England,country,8778000,0.2,8895000,0.2,9016000,0.2,9362000,0.2,9312000,0.2,9502000,0.2,9483000,0.2,9508000,0.2,9117000,0.3,9570000,0.3
242,Male Full Time Workers,Hours worked - overtime,Wales,country,466000,1.9,473000,1.9,479000,1.9,500000,1.9,487000,1.9,487000,1.9,489000,1.9,492000,1.9,484000,2.2,504000,2.2
243,Male Full Time Workers,Hours worked - overtime,Scotland,country,907000,1.3,900000,1.3,907000,1.3,931000,1.3,933000,1.3,941000,1.3,949000,1.3,931000,1.4,859000,1.7,906000,1.6
244,Male Full Time Workers,Hours worked - overtime,Northern Ireland,country,306000,2.3,279000,2.5,305000,2.4,335000,2.3,354000,2.3,358000,2.2,343000,2.3,368000,2.3,414000,2.4,448000,2.3
245,Male Full Time Workers,Hours worked - overtime,England and Wales,country,9244000,0.2,9368000,0.2,9495000,0.2,9862000,0.2,9798000,0.2,9989000,0.2,9972000,0.2,10000000,0.2,9601000,0.3,10074000,0.2
246,Male Full Time Workers,Hours worked - overtime,Durham (County),ecounty,84000,4.5,81000,4.6,84000,4.4,87000,4.6,81000,4.7,85000,4.6,90000,4.6,92000,4.6,76000,5.8,88000,5.5
247,Male Full Time Workers,Hours worked - overtime,Northumb,ecounty,49000,6.0,48000,6.1,47000,6.0,45000,6.4,46000,6.4,47000,6.3,49000,6.3,45000,6.6,41000,8.0,45000,7.4
248,Male Full Time Workers,Hours worked - overtime,Tyne and Wear (Met County),ecounty,182000,3.0,179000,3.1,181000,3.1,191000,3.1,183000,3.2,184000,3.2,181000,3.2,180000,3.2,172000,3.8,174000,3.8
249,Male Full Time Workers,Hours worked - overtime,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250,Male Full Time Workers,Hours worked - overtime,Cumbria,ecounty,87000,4.5,86000,4.5,85000,4.5,89000,4.5,89000,4.6,88000,4.6,91000,4.5,95000,4.5,93000,5.2,97000,5.0
251,Male Full Time Workers,Hours worked - overtime,Greater Manchester (Met County),ecounty,405000,2.0,412000,2.0,421000,2.0,427000,2.0,429000,2.0,446000,2.0,441000,2.0,457000,2.0,395000,2.5,417000,2.4
252,Male Full Time Workers,Hours worked - overtime,Lancashire,ecounty,184000,3.0,176000,3.1,184000,3.0,191000,3.1,193000,3.1,194000,3.1,205000,3.0,206000,3.1,183000,3.7,191000,3.6
253,Male Full Time Workers,Hours worked - overtime,Merseyside (Met County),ecounty,194000,2.9,201000,2.9,214000,2.8,208000,2.9,203000,3.0,216000,2.9,222000,2.9,224000,2.9,196000,3.6,218000,3.4
254,Male Full Time Workers,Hours worked - overtime,North Yorkshire,ecounty,93000,4.3,91000,4.4,90000,4.4,92000,4.5,96000,4.4,97000,4.4,96000,4.4,102000,4.4,101000,5.1,108000,4.8
255,Male Full Time Workers,Hours worked - overtime,South Yorkshire (Met County),ecounty,217000,2.8,217000,2.8,219000,2.8,230000,2.8,223000,2.8,224000,2.8,222000,2.9,234000,2.8,212000,3.4,223000,3.3
